Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAMR,Lamar Advertising Company Class A Common Stock,$133.27,0.77,0.581%,13633738630.00,United States,1996,395104,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.72,-0.54,-0.301%,4919625440.00,United States,,85989,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.84,0.00,0.00%,496004037.00,United States,1993,130979,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.42,0.08,0.329%,875174754.00,United States,,559,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.79,0.00,0.00%,816758093.00,United States,,2521,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$22.175,-0.025,-0.113%,794717451.00,United States,,12559,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.55,-0.01,-0.049%,113074484.00,United States,,1426,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$14.34,1.64,12.913%,175957923.00,United States,2022,1233921,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.83,0.13,1.215%,521200909.00,United States,2018,300123,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.56,0.01,0.087%,187850000.00,Mexico,2022,20750,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.50,-0.84,-6.807%,0.00,Mexico,2022,5652,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$16.65,0.11,0.665%,2539887037.00,United States,2017,453887,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.9097,-0.0086,-0.937%,449173961.00,United States,2019,32738833,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$32.00,0.80,2.564%,1244784672.00,United States,2021,279053,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.74,2.57,3.419%,11105001110.00,United States,,147327,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.14,2.68,3.552%,11162140298.00,United States,,1411055,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.7529,0.1029,0.417%,3535901492.00,United States,,7766,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$21.26,-0.02,-0.094%,7769357745.00,United Kingdom,,2608243,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$21.90,0.00,0.00%,8003242456.00,United Kingdom,,141,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.77,0.01,0.046%,7955734624.00,United Kingdom,,744043,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$6.95,0.61,9.621%,8869924.00,Australia,2022,14728,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.15,0.08,1.318%,7848925.00,Australia,2022,228,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.59,0.05,1.412%,8324767353.00,United States,,32881874,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.05,0.25,1.689%,212990429.00,United States,,15557,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.40,-0.07,-1.082%,141810637.00,United States,1991,63186,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.77,0.62,6.108%,0.00,United States,,22736,Finance,Blank Checks
LDTC,LeddarTech Holdings Inc. Common Shares,$0.32,0.0045,1.426%,9206714.00,United States,2021,980876,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0281,-0.0008,-2.768%,808465.00,United States,2021,2950,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.57,0.049,1.392%,6317468.00,United States,,7226,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$17.11,0.27,1.603%,533704992.00,United States,,118481,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$193.39,-0.21,-0.108%,10960427564.00,United States,,211269,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.2099,0.0099,0.825%,8706802.00,Taiwan,2010,11232,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.785,-0.11,-1.237%,54384017.00,United States,,12554,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$27.41,-0.10,-0.364%,666514936.00,United States,2018,36981,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$49.27,2.42,5.165%,8962756694.00,United States,2020,984017,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$24.04,1.79,8.045%,661019827.00,United States,2021,404451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$2.86,0.01,0.351%,528850619.00,United States,2020,4732712,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$3.02,0.05,1.684%,47746819.00,Canada,,70343,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.94,-0.10,-9.615%,14861593.00,Canada,,51663,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.95,0.23,4.873%,152946362.00,United States,,52140,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.18,0.01,0.461%,5604403.00,United States,2019,63213,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0467,-0.0018,-3.711%,120058.00,United States,2019,114536,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.21,0.01,0.192%,224388797.00,United States,,352086,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.50,-0.30,-1.316%,969049508.00,United States,,2271,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.94,-0.04,-0.573%,2655401566.00,United States,2021,993804,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$264.31,-2.45,-0.918%,6551792930.00,United States,,83796,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$12.98,-0.21,-1.592%,161979821.00,United States,,139422,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$3.1499,0.0799,2.603%,27636530.00,Israel,2014,17485,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$0.399,-0.0049,-1.213%,8578500.00,Japan,2023,536365,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.08,-0.05,-4.425%,85928364.00,China,2024,391306,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.237,-0.0047,-1.945%,962665.00,China,,3767699,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0093,0.0008,9.412%,37775.00,China,,1279402,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$117.74,3.94,3.462%,2766922967.00,United States,2013,150680,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.169,-0.003,-1.744%,1025050.00,United States,,832628,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$97.37,-2.01,-2.023%,1778847662.00,United States,,83292,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.87,0.00,0.00%,119887570.00,Canada,,389517,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.99,0.02,1.015%,28575361.00,United States,2021,381206,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$25.78,0.41,1.616%,26994500054.00,China,2020,13786519,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.76,-0.02,-1.124%,50600000.00,China,2023,4356,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.13,0.03,2.727%,9732787.00,United States,2021,63154,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0069,-0.0016,-18.824%,59430.00,United States,2021,63722,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$38.81,-0.66,-1.672%,8632508300.00,United States,2024,194074,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1528,0.0028,1.867%,22264884.00,United States,2020,1073562,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0029,0.0001,3.571%,422567.00,United States,,121837,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.049,0.0089,22.195%,7139917.00,United States,2020,100,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.87,0.15,1.543%,1937481000.00,United States,,134185,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.76,0.15,1.561%,1915888000.00,United States,,429466,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7891,0.0402,5.368%,472726137.00,Germany,,1727565,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0925,0.0015,1.648%,55413975.00,Germany,,1857,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$479.51,-2.17,-0.451%,228967337419.00,United States,,1252527,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.98,0.05,0.419%,377069578.00,United States,2005,115906,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.30,0.07,0.758%,505164952.00,United States,2013,364588,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$78.29,0.02,0.026%,17825751846.00,United States,2024,1522336,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.46,-0.04,-1.143%,34130180.00,United States,,5027,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.29,0.02,0.275%,2104486123.00,United States,,35442,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.4906,-0.0172,-3.387%,3927074.00,United States,2022,501106,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.04,-0.0338,-1.10%,17690587.00,Denmark,,7129,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$64.53,-0.21,-0.324%,4388040000.00,United States,,2313549,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.3134,-0.0011,-0.35%,6368222.00,Canada,2021,145493,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$15.00,-0.34,-2.216%,46974495.00,United States,,787,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$52.52,0.21,0.401%,2851728859.00,United Kingdom,,379996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.907,0.047,2.527%,4289396.00,United States,,11231,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.052,0.0036,7.438%,116963.00,United States,,2854,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$2.65,0.31,13.248%,5803500.00,China,,261716,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$64.17,-0.15,-0.233%,1636813131.00,United States,,63251,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$40.37,0.27,0.673%,10627647788.00,United States,2003,3119537,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$48.59,-0.13,-0.267%,4456864787.00,United States,,165752,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$50.09,-0.32,-0.635%,4594450652.00,United States,,354067,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$91.71,1.42,1.573%,2060617592.00,United States,2006,124951,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$74.72,0.29,0.39%,842326107.00,United States,,56395,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.93,0.01,0.342%,8233300.00,United States,2015,98186,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$26.20,-0.55,-2.056%,472959806.00,United States,,31810,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.43,0.12,1.902%,240249999.00,United States,,28099,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.44,0.03,0.68%,51541363.00,United States,,9761,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$60.74,0.84,1.402%,15579784186.00,United States,,1074692,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$107.36,2.93,2.806%,7454073725.00,United States,2015,673088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$92.38,-0.72,-0.773%,8196338917.00,United States,,884821,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.74,0.215,14.098%,344111217.00,United States,2021,865469,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.15,0.0149,11.029%,29664760.00,United States,2021,101,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.48,0.11,2.048%,62683807.00,United States,,24361,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.88,-0.16,-7.843%,14626400.00,China,2024,5737,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.44,-0.11,-0.812%,402236594.00,United States,2014,315193,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.43,-0.05,-0.912%,142671295.00,United States,2020,183975,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$89.09,1.33,1.515%,14141942584.00,United States,1997,327641,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$1.91,0.04,2.139%,90799003.00,Canada,,52319,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$142.34,-0.31,-0.217%,4192969163.00,United States,2008,131427,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$4.95,0.09,1.852%,0.00,China,,34924,,
LOTWW,Lotus Technology Inc. Warrants,$0.30,-0.004,-1.316%,735292455.00,China,,11168,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$28.03,-0.13,-0.462%,436109632.00,United States,2018,215670,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$9.97,0.00,0.00%,0.00,United States,2024,8303,,
LPAAU,Launch One Acquisition Corp. Unit,$10.0012,-0.0088,-0.088%,0.00,United States,2024,3418,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.08,-0.003,-3.614%,0.00,United States,2024,1450,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$4.44,-0.20,-4.31%,23744854.00,United States,,22854,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$230.86,1.59,0.694%,17259760785.00,United States,2010,820032,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.43,0.30,4.894%,766794141.00,United States,,387705,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.26,0.06,5.00%,112164870.00,United States,2000,5098048,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.39,-0.01,-0.714%,54978304.00,United States,1996,66596,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.70,0.07,2.662%,103314053.00,United States,,74391,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$10.01,-0.13,-1.282%,768704877.00,United States,2018,397955,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.43,0.21,0.945%,684841710.00,United States,2006,78048,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.5499,-0.0011,-0.20%,2964636.00,United States,2023,23018,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$827.12,-20.38,-2.405%,107423037120.00,United States,1984,1389139,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.60,0.02,1.266%,21827040.00,Japan,2023,3465,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$23.955,-0.125,-0.519%,64105065.00,United States,2013,5593,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.65,-0.028,-4.13%,11154000.00,United States,2023,487904,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$6.57,0.24,3.791%,419209546.00,United States,2014,482162,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.89,-0.12,-2.395%,309259982.00,South Africa,,4698,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.8373,0.0591,7.594%,159763133.00,China,,399409,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.7712,-0.0088,-0.064%,79005870.00,United States,2006,4574,Finance,Savings Institutions
