Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.15,0.25,1.046%,,United States,,25768,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.0489,-0.091,-0.377%,,United States,,14480,,
NGS,Natural Gas Services Group Inc. Common Stock,$19.33,0.73,3.925%,240984694.00,United States,2002,48382,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.93,0.35,1.269%,636625052.00,United States,2012,68291,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$40.42,-0.03,-0.074%,1469069346.00,United States,2016,220996,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$82.99,-1.05,-1.249%,3605322039.00,United States,,193756,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$34.38,0.26,0.762%,15419768196.00,United States,,2829782,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$94.43,0.05,0.053%,1422108151.00,United States,2022,22147,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.99,0.02,0.087%,637029105.00,United States,2007,65946,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.29,0.04,0.432%,0.00,United States,1992,6643,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.15,0.03,2.679%,47342493.00,United States,2018,271036,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.52,0.74,12.803%,13608342050.00,United States,2018,180462050,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.92,0.32,0.687%,4652942103.00,United States,,606562,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$89.44,0.05,0.056%,134102663951.00,United States,,9173355,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.57,0.01,0.074%,0.00,United States,2002,41453,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.38,0.08,1.096%,360496277.00,United States,,27040,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.76,0.00,0.00%,454787031.00,United States,2023,71786,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.66,0.26,1.275%,10351040454.00,United States,,6548873,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.51,0.07,0.275%,,United States,,122499,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,-0.0401,-0.159%,,United States,,27432,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,-0.01,-0.039%,,United States,,33130,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.12,-0.02,-0.152%,0.00,United States,2021,149644,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.61,0.08,0.694%,635896813.00,,2019,145328,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.55,0.13,9.155%,174458159.00,,,65583,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.00,0.03,0.301%,0.00,United States,1988,19704,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$63.41,0.06,0.095%,1913992043.00,Greece,2007,252609,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.48,-0.10,-1.792%,16279738277.00,Japan,,571990,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.76,-0.155,-1.20%,0.00,United States,2014,30326,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.58,0.06,0.521%,0.00,United States,,11456,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.61,0.08,0.694%,0.00,United States,2003,334538,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$111.94,-0.36,-0.321%,4057827463.00,United States,2003,36352,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$48.15,0.14,0.292%,8843240556.00,United States,,595069,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.555,-0.005,-0.058%,0.00,United States,1988,9294,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.78,0.43,2.343%,522596356.00,Canada,2006,34622,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.06,-0.16,-1.426%,725612668.00,China,2010,222092,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$526.79,2.48,0.473%,77040542623.00,United States,,528752,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$35.17,0.77,2.238%,3523066051.00,United States,2022,1437019,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.37,0.01,0.229%,24530980387.00,Finland,1994,20772040,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.97,0.115,1.059%,0.00,United States,1993,21517,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.28,-0.13,-0.67%,3145862344.00,United Kingdom,2016,401423,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.27,0.02,1.60%,177133580.00,United States,2022,384319,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$15.98,0.13,0.82%,6291435974.00,United States,,4710942,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.39,-0.16,-1.517%,1297341677.00,United States,2019,3754248,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$881.79,-3.07,-0.347%,181648740000.00,United States,2012,906649,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.83,0.13,1.111%,0.00,United States,2021,74525,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.99,0.04,0.211%,0.00,United States,2021,64213,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.43,0.13,0.175%,528479348.00,United States,,26752,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$161.80,0.97,0.603%,3393678145.00,United States,,73415,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.67,-0.08,-0.627%,0.00,United States,1993,42231,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$7.22,0.10,1.404%,1554985197.00,United States,2021,189885,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.61,0.09,0.719%,0.00,United States,1991,43910,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.92,0.11,1.615%,598341302.00,United States,,1130727,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$0.9782,0.0216,2.258%,174164896.00,United States,2020,1669701,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.30,0.15,0.99%,267155274.00,United States,2020,69452,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.65,0.15,0.638%,,United States,,3809,,
NRG,NRG Energy Inc. Common Stock,$91.22,0.64,0.707%,18825968275.00,United States,,2077217,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9365,-0.0435,-4.439%,140928496.00,United States,2021,2244910,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.18,0.02,0.179%,0.00,United States,2002,290503,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$99.95,-0.58,-0.577%,1304259844.00,United States,2002,10358,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.27,0.13,2.529%,48434409.00,United States,,26701,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.18,-0.02,-0.079%,0.00,United States,2019,13049,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$47.45,0.63,1.346%,3604686772.00,United States,2015,520029,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.75,-0.13,-0.523%,,United States,,20252,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.76,-0.20,-0.871%,,United States,,21613,,
NSC,Norfolk Southern Corporation Common Stock,$246.47,2.13,0.872%,55725987842.00,United States,,889532,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$86.97,0.38,0.439%,3264720214.00,United States,,218071,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.75,-0.23,-0.622%,1746692404.00,Bermuda,2016,101902,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$47.06,-0.01,-0.021%,0.00,,2010,9440,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$48.25,-0.41,-0.843%,23872032777.00,Canada,2018,1997872,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.49,0.13,0.795%,1275957927.00,United States,2020,714559,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.49,0.1391,3.197%,49455594.00,Italy,1993,1345,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.87,0.05,0.362%,66103548326.00,Cayman Islands,2021,31760962,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$150.13,-0.46,-0.305%,35631555141.00,United States,,894965,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$7.36,0.29,4.102%,365804070.00,United States,1996,899452,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.00,0.03,0.334%,0.00,United States,1987,436650,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.39,-0.08,-3.239%,595695858.00,United States,2020,1710561,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.17,-0.02,-0.141%,0.00,United States,2009,78264,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.35,0.05,0.376%,0.00,United States,2002,400611,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.37,-0.06,-0.365%,1198424553.00,Isle of Man,2013,118915,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$120.76,-3.54,-2.848%,538858809423.00,Denmark,,9653603,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$9734.549999999999,174.58,1.826%,29958982938.00,United States,1998,12714,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$10.32,-0.03,-0.29%,826752754.00,United States,,224577,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.29,0.09,1.731%,197227938.00,United States,2014,439478,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$115.61,0.00,0.00%,236310769121.00,Switzerland,,919170,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.76,0.51,2.649%,3397643021.00,United States,2019,1981024,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$70.92,0.12,0.169%,11787976310.00,United Kingdom,2018,1424638,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.34,-0.08,-0.849%,38783659074.00,United Kingdom,2022,2881558,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$40.46,0.38,0.948%,1564599205.00,United States,,285227,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$27.66,0.34,1.245%,1306992256.00,United States,,287664,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$14.0701,0.0201,0.143%,89498260.00,United States,1992,11653,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.23,0.00,0.00%,253250235.00,United States,,105463,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.60,0.03,0.193%,,United States,,2551,,
NXE,Nexgen Energy Ltd. Common Shares,$6.63,-0.03,-0.45%,3743931808.00,Canada,2017,3948822,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.14,0.14,0.341%,107034514.00,,2012,17834,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$13.03,0.10,0.773%,0.00,United States,2001,68712,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.1001,0.0101,0.084%,47491622.00,United States,1992,6803,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.95,0.01,0.067%,699646739.00,United States,1992,49275,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$43.40,-0.37,-0.845%,1102513506.00,United States,2015,132405,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$9.01,-0.13,-1.422%,23811304.00,,2020,959,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.46,0.04,0.35%,4269423000.00,United States,,5225631,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.39,0.00,0.00%,,United States,,35795,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$38.91,-0.34,-0.866%,,United States,,16563,,
NYT,New York Times Company (The) Common Stock,$55.32,0.16,0.29%,9085205536.00,United States,,838404,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$13.01,0.08,0.619%,0.00,United States,2007,438350,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$62.73,0.25,0.40%,54629525050.00,United States,,4302885,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.99,0.01,0.04%,,United States,,7009,,
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$24.555,0.11,0.45%,,United States,,10574,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$23.62,-0.13,-0.547%,,United States,,13618,,
OBDC,Blue Owl Capital Corporation Common Stock,$15.00,0.10,0.671%,5853259560.00,,2019,2216309,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.49,0.11,0.765%,1787440365.00,,2024,120509,,
OBK,Origin Bancorp Inc. Common Stock,$31.58,-0.14,-0.441%,983404832.00,United States,,63741,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$174.30,0.28,0.161%,15155099148.00,United States,,686536,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.97,0.44,28.758%,76828729.00,China,2019,646871,Technology,Computer Software: Programming Data Processing
ODC,Oil-Dri Corporation Of America Common Stock,$68.41,0.08,0.117%,498457356.00,United States,,6063,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$2.29,-0.12,-4.979%,195654000.00,Canada,2022,209294,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$17.79,0.19,1.08%,1038164288.00,Luxembourg,2014,313944,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$44.41,0.03,0.068%,2067797636.00,Puerto Rico,,163953,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$40.84,0.25,0.616%,8203419021.00,United States,,756971,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$19.18,0.01,0.052%,4938341289.00,United States,2021,1627624,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$74.20,0.50,0.678%,4203752844.00,United States,2014,335275,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$40.33,-0.13,-0.321%,10398642837.00,United States,1992,1420997,Real Estate,Real Estate Investment Trusts
